Category: All categories

Country,2013: (2014),2015: (2014)
Tuvalu,100%,
North Korea,100%,
Algeria,65%,35%
Moldova,87%,13%
Pakistan,85%,15%
Armenia,85%,15%
Tanzania,88%,12%
Kazakhstan,80%,20%
Cuba,66%,34%
Morocco,68%,32%
Azerbaijan,73%,27%
Egypt,66%,34%
Mauritius,79%,21%
Iraq,57%,43%
Romania,78%,22%
Wallis & Futuna,100%,
São Tomé & Príncipe,74%,26%
Tunisia,74%,26%
Senegal,72%,28%
Philippines,77%,23%
Ukraine,79%,21%
Comoros,66%,34%
Vietnam,77%,23%
Turkmenistan,60%,40%
United Arab Emirates,69%,31%
Bhutan,69%,31%
Sri Lanka,77%,23%
Libya,70%,30%
Kosovo,76%,24%
Oman,67%,33%
Palestine,83%,17%
Belarus,76%,24%
Kyrgyzstan,78%,22%
Indonesia,75%,25%
Cambodia,68%,32%
Cameroon,59%,41%
British Indian Ocean Territory,60%,40%
Cape Verde,66%,34%
Tajikistan,78%,22%
Qatar,67%,33%
Guinea-Bissau,73%,27%
Jamaica,80%,20%
India,72%,28%
Djibouti,70%,30%
Togo,54%,46%
Kiribati,62%,38%
Trinidad & Tobago,65%,35%
Botswana,76%,24%
Brunei,72%,28%
Bahrain,66%,34%
Montserrat,76%,24%
Lesotho,72%,28%
Svalbard & Jan Mayen,40%,60%
Gabon,61%,39%
Malaysia,59%,41%
Uzbekistan,72%,28%
Madagascar,68%,32%
Angola,68%,32%
Syria,63%,37%
Equatorial Guinea,59%,41%
Slovakia,75%,25%
Côte d’Ivoire,59%,41%
Colombia,72%,28%
Greece,67%,33%
Mayotte,65%,35%
Tonga,75%,25%
Haiti,70%,30%
Benin,60%,40%
Cyprus,69%,31%
Jordan,70%,30%
Peru,74%,26%
Georgia,79%,21%
Portugal,66%,34%
Falkland Islands (Islas Malvinas),31%,69%
Kuwait,61%,39%
Maldives,78%,22%
Nicaragua,73%,27%
Honduras,71%,29%
Singapore,61%,39%
Eritrea,42%,58%
St. Vincent & Grenadines,79%,21%
Guyana,78%,22%
Micronesia,71%,29%
Panama,63%,37%
Bangladesh,72%,28%
Latvia,71%,29%
Saudi Arabia,59%,41%
Russia,69%,31%
Laos,71%,29%
Central African Republic,58%,42%
Seychelles,68%,32%
Albania,76%,24%
Congo - Brazzaville,51%,49%
Guinea,47%,53%
Niger,64%,36%
Northern Mariana Islands,73%,27%
Mongolia,80%,20%
Spain,62%,38%
Marshall Islands,70%,30%
Ecuador,74%,26%
French Polynesia,62%,38%
Kenya,81%,19%
Curaçao,63%,37%
Bulgaria,72%,28%
Grenada,71%,29%
Brazil,56%,44%
Caribbean Netherlands,62%,38%
China,92%,8%
St. Helena,72%,28%
Iceland,72%,28%
Dominican Republic,76%,24%
Hungary,73%,27%
Mozambique,62%,38%
Gibraltar,57%,43%
Poland,71%,29%
Türkiye,69%,31%
Malta,63%,37%
Puerto Rico,64%,36%
Ghana,72%,28%
Nepal,67%,33%
North Macedonia,73%,27%
Cayman Islands,61%,39%
Croatia,73%,27%
St. Barthélemy,63%,37%
Namibia,64%,36%
Serbia,72%,28%
Lebanon,57%,43%
Barbados,68%,32%
Guatemala,71%,29%
St. Lucia,72%,28%
San Marino,52%,48%
Eswatini,67%,33%
Norway,63%,37%
Vanuatu,62%,38%
Anguilla,67%,33%
Zimbabwe,73%,27%
Chad,50%,50%
Estonia,71%,29%
Luxembourg,53%,47%
Mexico,67%,33%
Canada,60%,40%
Paraguay,65%,35%
Andorra,57%,43%
Mali,53%,47%
Burkina Faso,49%,51%
Turks & Caicos Islands,66%,34%
Suriname,72%,28%
Macao,65%,35%
Fiji,66%,34%
Yemen,66%,34%
Mauritania,68%,32%
Burundi,57%,43%
Czechia,68%,32%
Sint Maarten,65%,35%
St. Kitts & Nevis,70%,30%
U.S. Virgin Islands,65%,35%
Belize,72%,28%
El Salvador,70%,30%
French Guiana,61%,39%
Italy,56%,44%
Netherlands,51%,49%
Belgium,58%,42%
Liechtenstein,50%,50%
Dominica,73%,27%
Slovenia,67%,33%
Austria,54%,46%
New Zealand,59%,41%
Bermuda,59%,41%
Guernsey,46%,54%
